Date,Close,High,Low,Open,Volume,RSI,MACD,MACD_Signal,Bollinger_High,Bollinger_Low,SMA_50,SMA_200,Daily_Return,Volatility
1997-08-12,6.858,6.89,6.809,6.874,4160000,55.60356936150731,0.05194369678443156,0.05108427248075698,7.234411874574968,6.314788125425035,6.55708,4.941105,0.0035118525021948788,0.02610905413982571
1997-08-13,6.801,6.858,6.744,6.801,4019999,53.550252378159996,0.05217019587366156,0.0513014571593379,7.166674629926749,6.340825370073249,6.57808,4.95831,-0.008311461067366466,0.025054856092341805
1997-08-14,6.752,6.801,6.72,6.801,4890000,51.78005480259165,0.04784428836951182,0.05061002340137269,7.112610268250107,6.358089731749892,6.59626,4.97527,-0.00720482282017354,0.024949233566548025
1997-08-18,6.517,6.59,6.476,6.493,8000000,44.22875965195772,0.025163371796522505,0.04552069308040266,7.092129681572588,6.337170318427414,6.60702,4.991055,-0.034804502369668144,0.025434311233926823
1997-08-19,6.639,6.671,6.574,6.639,29400000,48.43317832245191,0.016838854574989348,0.039784325379319994,7.088548254121575,6.331051745878424,6.619680000000001,5.007505,0.018720270062912325,0.025131197167998134
1997-08-20,6.793,6.793,6.696,6.728,5240000,53.2265452482595,0.022409801429058795,0.036309420589267755,7.0591814383344085,6.340918561665592,6.63586,5.024805,0.02319626449766532,0.024188057554722784
1997-08-21,6.744,6.85,6.696,6.817,3080000,51.58353066810023,0.02261028911895302,0.033569594295204806,7.010929016220924,6.3599709837790765,6.64912,5.04175,-0.007213307816870351,0.024147616618912668
1997-08-22,6.671,6.728,6.558,6.687,3440000,49.14940568930967,0.016686337433041487,0.030192942922772144,7.002033027787906,6.3574669722120944,6.65908,5.058225,-0.01082443653618026,0.022923573681731434
1997-08-25,6.655,6.72,6.558,6.704,1590000,48.60800178575695,0.01057855377675132,0.026270065093567982,6.987812790347219,6.355487209652781,6.6685,5.07451,-0.0023984410133413014,0.022891906359157492
1997-08-26,6.574,6.655,6.533,6.655,2670000,45.85420433523177,-0.0007888385895924444,0.0208582843569359,6.9871641134132565,6.349635886586744,6.67726,5.0901749999999995,-0.012171299774605626,0.022289999205442234
1997-08-27,6.574,6.655,6.509,6.509,4670000,45.85420433523178,-0.009685925616333968,0.014749442362281925,6.980109370760695,6.369690629239304,6.688739999999999,5.10576,0.0,0.021212485171064287
1997-08-28,6.525,6.614,6.493,6.606,5120000,44.10130842460586,-0.020455028835390188,0.007708548122747503,6.981063816432973,6.357336183567026,6.698480000000001,5.12091,-0.0074536051110434265,0.02014339403188273
1997-08-29,6.501,6.525,6.46,6.525,6200000,43.229626000660836,-0.030573784590088415,5.2081580180319414e-05,6.9834751639442585,6.346824836055741,6.70558,5.13594,-0.0036781609195402076,0.02007173975483762
1997-09-01,6.541,6.558,6.485,6.509,4200000,45.174635710293074,-0.03496228229430809,-0.0069507911947173625,6.9813387665295545,6.353761233470446,6.71184,5.15109,0.006152899553914848,0.019877578794692055
1997-09-02,6.655,6.655,6.558,6.59,3330000,50.3912404271501,-0.028908116309930953,-0.011342256217760081,6.969740245001692,6.390559754998309,6.718540000000001,5.166755,0.017428527748050815,0.019914719326935365
1997-09-03,6.704,6.817,6.671,6.785,4830000,52.48401316437325,-0.019926554740290925,-0.013059115922266249,6.952483917624753,6.439516082375248,6.7259,5.182664999999999,0.007362885048835421,0.01991649770556324
1997-09-04,6.696,6.728,6.631,6.671,3310000,52.09759285063537,-0.013300812145954133,-0.013107455167003828,6.945733746524754,6.438166253475247,6.73008,5.1983999999999995,-0.0011933174224343368,0.0144017775850385
1997-09-05,6.777,6.825,6.687,6.704,3940000,55.65745547694857,-0.001496588607417415,-0.010785281855086546,6.910419720939574,6.4556802790604255,6.73468,5.2145399999999995,0.012096774193548487,0.013323908248871995
1997-09-08,6.785,6.793,6.736,6.777,6190000,56.0052052448089,0.008406966456762532,-0.0069468321927167315,6.899251680331092,6.460348319668908,6.73966,5.2306349999999995,0.0011804633318577284,0.012922130110897444
1997-09-09,6.809,6.817,6.769,6.809,1010000,57.09234885375207,0.017984886048848736,-0.001960488544403638,6.894734620174839,6.46236537982516,6.74632,5.24688,0.003537214443625647,0.012942467102423631
1997-09-10,6.72,6.842,6.696,6.817,4200000,51.964278539505344,0.018184283039244242,0.002068465772325938,6.872768149355396,6.470531850644603,6.74956,5.2627049999999995,-0.013070935526509064,0.013226731510239629
1997-09-11,6.639,6.687,6.59,6.639,2700000,47.75974558396824,0.01167173899423446,0.003989120416707642,6.8560415322816555,6.471058467718346,6.74946,5.278154999999999,-0.01205357142857133,0.013362381354140373
1997-09-12,6.647,6.777,6.59,6.655,3460000,48.20549033355991,0.007074483813736876,0.004606193096113489,6.846536128307344,6.4700638716926555,6.74822,5.29359,0.0012050007531254625,0.013292950829903725
1997-09-15,6.809,6.817,6.671,6.671,4130000,56.331209795605474,0.016315101734272197,0.006947974823745231,6.860327746078695,6.485472253921306,6.7501,5.30986,0.02437189709643439,0.011804611352826283
1997-09-16,6.939,6.939,6.752,6.761,7350000,61.54489833571924,0.03373934538444345,0.012306248935884875,6.907356510498414,6.468443489501587,6.7522,5.326999999999999,0.01909237773535022,0.011832181457129496
1997-09-17,6.915,6.98,6.874,6.972,13060000,60.11787807583495,0.04509179445070988,0.01886335803884988,6.930892380629138,6.457107619370862,6.75372,5.343935,-0.0034587116299178433,0.010808965075971934
1997-09-18,7.061,7.093,6.898,6.923,6280000,65.37716646294379,0.06511902042056938,0.028114490515193782,6.995421199528491,6.42427880047151,6.75556,5.3615200000000005,0.021113521330440976,0.011516342826645605
1997-09-19,7.109,7.109,7.02,7.061,6800000,66.92159002667239,0.08389682970840173,0.03927095835383537,7.065208768066071,6.3982912319339285,6.75998,5.37921,0.0067979039796062235,0.011121733817883589
1997-09-22,7.15,7.158,7.093,7.109,8980000,68.22539108170369,0.10092335459535384,0.051601437602139075,7.1340619154524765,6.378938084547523,6.76436,5.39689,0.005767337178224752,0.01105340519696783
1997-09-23,7.142,7.158,7.093,7.142,3840000,67.66496111057046,0.11247492418375948,0.06377613491846316,7.187873398625943,6.3819266013740545,6.7667399999999995,5.4145,-0.0011188811188811432,0.010482236608360854
1997-09-24,7.215,7.215,7.093,7.101,5500000,70.08015609905429,0.12606689552300843,0.07623428703937223,7.248667720275813,6.385232279724187,6.77102,5.432505,0.010221226547185491,0.010515598731259969
1997-09-25,7.166,7.207,7.126,7.126,2640000,66.49015909113334,0.13137038423013525,0.08726150647752483,7.28442117541542,6.413578824584579,6.769979999999999,5.4503449999999996,-0.006791406791406773,0.010476236222551026
1997-09-26,7.304,7.304,7.109,7.142,14470000,70.9964378709098,0.145036987812869,0.09881660274459367,7.336729836453953,6.441570163546045,6.77366,5.468875000000001,0.019257605358637964,0.010756877828242157
1997-09-29,7.304,7.361,7.264,7.304,4710000,70.9964378709098,0.15409159759634594,0.10987160171494413,7.379720644975613,6.474879355024386,6.78112,5.487595,0.0,0.010836801003588942
1997-09-30,7.458,7.458,7.321,7.345,6000000,75.29599781307644,0.17171453577318463,0.12224018852659224,7.457077807625497,6.477822192374502,6.79556,5.5073,0.02108433734939763,0.011075254877123164
1997-10-01,7.621,7.621,7.402,7.45,4550000,78.8669667432054,0.19656766926474578,0.13710568467422296,7.563637024013605,6.462962975986393,6.80822,5.528065000000001,0.021855725395548475,0.011644453853858953
1997-10-02,7.54,7.629,7.532,7.596,5180000,73.20410101854546,0.20733787163830897,0.15115212206704015,7.630907855351449,6.48009214464855,6.818300000000001,5.548045000000001,-0.010628526440099817,0.012152369160422288
1997-10-03,7.653,7.71,7.434,7.523,4220000,75.81323845880272,0.2224274846473584,0.16540719458310382,7.715180865103112,6.483419134896891,6.835660000000001,5.56878,0.014986737400530359,0.012245217962893679
1997-10-06,7.45,7.645,7.442,7.645,3260000,63.795541911704206,0.21552131267841013,0.17543001820216508,7.748770893836096,6.516329106163904,6.84832,5.588065,-0.026525545537697592,0.014243269035774392
1997-10-07,7.515,7.523,7.296,7.507,4400000,65.67195010266707,0.2128395960340388,0.18291193376853981,7.786768823433379,6.5489311765666205,6.86584,5.607514999999999,0.008724832214765055,0.014266620398850913
1997-10-08,7.288,7.491,7.223,7.491,7020000,54.95916117237244,0.19020475141484194,0.18437049729780025,7.7815768744899385,6.610923125510063,6.882720000000001,5.625665000000001,-0.030206254158349877,0.015839419800714672
1997-10-09,7.126,7.231,6.834,7.215,9350000,48.83649020945375,0.15738024635518855,0.1789724471092779,7.748915587504438,6.692284412495562,6.89246,5.642925,-0.022228320526893497,0.016536480763090635
1997-10-10,7.012,7.077,6.898,7.077,7160000,45.034421721034,0.12077551736138314,0.16733306115969898,7.708620699384457,6.769079300615545,6.90106,5.659129999999999,-0.015997754701094657,0.017109253027963976
1997-10-13,7.069,7.126,6.996,7.118,3550000,47.24591817652061,0.09526724800884079,0.15291989852952736,7.686388962580067,6.817311037419933,6.91258,5.675540000000001,0.008128921848260084,0.016403112486985224
1997-10-14,7.077,7.109,6.988,7.093,2590000,47.564791552454814,0.0748346466869485,0.1373028481610116,7.6772869159347366,6.840213084065262,6.92606,5.6919900000000005,0.001131701796576623,0.015902317089397596
1997-10-15,7.02,7.061,6.923,6.98,4700000,45.45651360270352,0.05342637332436162,0.12052755319368161,7.66752249007975,6.86047750992025,6.93872,5.708125,-0.008054260279779624,0.016004613412883034
1997-10-16,7.053,7.085,6.898,6.98,6130000,46.9233101084591,0.0386771406519717,0.10415747068533963,7.667941637727505,6.859258362272493,6.94424,5.72483,0.004700854700854684,0.015318387674539634
1997-10-17,6.898,6.98,6.874,6.939,5930000,41.304700114578935,0.014316036527996623,0.08618918385387105,7.683165554241138,6.822934445758862,6.9431,5.740465,-0.021976463916064115,0.01598839281673105
1997-10-20,6.915,6.955,6.744,6.801,4950000,42.12325211269917,-0.0035773189711632014,0.06823588328886421,7.6942667095937205,6.788333290406281,6.944400000000001,5.7558050000000005,0.002464482458683692,0.015927587888523335
1997-10-21,7.288,7.304,6.988,7.036,5930000,56.468080533115476,0.012199423232869933,0.05702859127766535,7.6996318835738355,6.797568116426166,6.95348,5.772470000000001,0.05394070860448297,0.020192974655373428
1997-10-22,7.256,7.426,7.183,7.353,6700000,55.203963372680334,0.021868387372977693,0.04999655049672782,7.701425010398936,6.799874989601064,6.96144,5.78903,-0.004390779363336983,0.020113750856935047
1997-10-23,7.004,7.183,6.85,7.069,11760000,46.39558090011239,0.009092010133768369,0.04181564242413593,7.704794296882245,6.7803057031177545,6.9655,5.804410000000001,-0.03472987872105848,0.021562865271646796
1997-10-24,6.898,7.15,6.858,7.077,7870000,43.26817339319,-0.009477425140640428,0.03155702891118066,7.707027423154339,6.737472576845662,6.96842,5.819095,-0.015134209023415224,0.021237679210236206
1997-10-27,6.525,6.736,6.452,6.736,12160000,34.46444239753933,-0.05367310890103916,0.014511001348736698,7.753243541063638,6.613356458936362,6.968579999999999,5.832269999999999,-0.05407364453464758,0.024128715431048175
1997-10-28,6.176,6.176,5.551,5.551,23330000,28.60068587445916,-0.11552815334122624,-0.01149682958925589,7.823642361020515,6.414757638979487,6.95932,5.843535,-0.05348659003831424,0.025549292990477274
1997-10-29,6.59,6.736,6.412,6.574,17200000,41.34868497388476,-0.12964788156825247,-0.0351270399850552,7.768548929946505,6.366751070053496,6.955259999999999,5.85644,0.0670336787564767,0.030031844555580493
1997-10-30,6.517,6.541,6.265,6.501,11180000,39.992757270964695,-0.14505623979092874,-0.05711287994622991,7.721350480598654,6.311649519401347,6.9507200000000005,5.868165,-0.011077389984825436,0.030035011201606673
1997-10-31,6.314,6.566,6.201,6.493,13160000,36.4164839351835,-0.17166898495352712,-0.08002410094768936,7.654219986589574,6.244880013410425,6.943580000000001,5.87847,-0.031149301825993625,0.03004223979597452
1997-11-03,6.444,6.501,6.387,6.493,8720000,40.10996536172439,-0.18019271424099337,-0.10005782360635015,7.597437331595289,6.201062668404711,6.939359999999999,5.889185,0.020589166930630398,0.03045208431015075
1997-11-04,6.46,6.517,6.42,6.444,6860000,40.56755511352957,-0.18354101822130442,-0.11675446252934102,7.509141532051945,6.183858467948056,6.93708,5.900165,0.0024829298572315306,0.030316396822777345
1997-11-05,6.517,6.517,6.428,6.46,5990000,42.26008907251248,-0.1795256892232997,-0.12930870786813276,7.452836804020788,6.163063195979212,6.93594,5.91135,0.008823529411764675,0.030005450804989175
1997-11-06,6.387,6.509,6.379,6.485,5360000,39.4973793504337,-0.18470426976077903,-0.14038782024666202,7.4234004904965545,6.118599509503444,6.93318,5.922155,-0.019947828755562447,0.02994140044459111
1997-11-07,6.314,6.314,6.127,6.314,9380000,37.99527989987236,-0.19248003206494868,-0.15080626261031937,7.407596805651483,6.064603194348518,6.9294400000000005,5.932650000000001,-0.011429466103021646,0.02987071757662351
1997-11-10,6.192,6.306,6.144,6.306,3900000,35.56123337441501,-0.20611084262160784,-0.16186717861257707,7.385258766178425,5.999241233821574,6.92246,5.9419949999999995,-0.019322141273360738,0.029875681735294417
1997-11-11,6.079,6.16,6.006,6.144,7260000,33.42534560134429,-0.22345565610478424,-0.17418487411101852,7.360618550056413,5.924081449943587,6.910939999999999,5.950830000000001,-0.018249354005168028,0.02994028124654485
1997-11-12,5.99,6.038,5.86,6.006,6840000,31.805051098536353,-0.2415981093339985,-0.18766752115561453,7.340442495960399,5.841257504039602,6.89666,5.958920000000001,-0.014640565882546364,0.029986944132681447
1997-11-13,6.144,6.192,5.925,5.957,7430000,37.45477958565189,-0.2407741269998045,-0.19828884232445254,7.287589032524829,5.803210967475173,6.88562,5.9668600000000005,0.02570951585976622,0.030793167242061516
1997-11-14,6.249,6.29,6.192,6.192,6570000,41.04132508494569,-0.229008623723729,-0.20443279860430785,7.247346207778976,5.778553792221026,6.875060000000001,5.975435000000001,0.01708984375,0.030993380721017157
1997-11-17,6.55,6.55,6.395,6.395,6620000,49.90889653035371,-0.1931694559293824,-0.20218013006932278,7.206002495426621,5.7833975045733785,6.87036,5.985540000000001,0.04816770683309324,0.033142316632825956
1997-11-18,6.639,6.655,6.493,6.501,6590000,52.198230486384155,-0.15578925944173871,-0.192901955943806,7.078722829896127,5.845777170103873,6.866960000000001,5.996039999999999,0.013587786259542156,0.030682360772591722
1997-11-19,6.671,6.679,6.501,6.501,5960000,53.02945587038185,-0.1221746979834224,-0.1787565043517293,6.942238647394459,5.923761352605541,6.8659799999999995,6.006725,0.00482000301250185,0.030748517732342984
1997-11-20,7.093,7.093,6.761,6.785,11570000,62.3318763658627,-0.06078238119433266,-0.15516167972024997,6.967692010783885,5.907207989216115,6.8750599999999995,6.019195000000001,0.06325888172687755,0.03325632343714849
1997-11-21,7.239,7.256,7.045,7.109,12100000,64.92038868696348,-0.0003435873431163472,-0.12419806124482326,7.059536362543723,5.849463637456278,6.8869,6.0325299999999995,0.020583674044832856,0.03329469223262823
1997-11-24,7.085,7.134,7.012,7.012,9050000,60.219640810487874,0.034727759262174196,-0.09241289714342377,7.146913275002945,5.8180867249970545,6.89242,6.04496,-0.02127365658240088,0.03107227957710921
1997-11-25,7.142,7.158,7.036,7.061,5750000,61.335569100563404,0.06635656062800432,-0.06065900558913815,7.2381280992581445,5.823471900741854,6.89648,6.0573500000000005,0.008045165843330926,0.027905288358898873
1997-11-26,7.385,7.434,7.191,7.223,9700000,65.74702539828643,0.10976537582199697,-0.026574129306911127,7.3700644714138335,5.771035528586166,6.90588,6.070605,0.03402408288994674,0.02503726045335379
1997-11-27,7.394,7.475,7.28,7.41,6200000,65.90219893223298,0.14324219256005932,0.007389135066482963,7.4899412954282285,5.738858704571769,6.91254,6.08366,0.0012186865267433955,0.024744987801451287
1997-11-28,7.312,7.353,7.288,7.321,5340000,63.097492036831724,0.16129676758207268,0.0381706615696009,7.57857219141793,5.75002780858207,6.916600000000001,6.09609,-0.01109007303218823,0.0235092419095976
1997-12-01,7.458,7.467,7.369,7.402,4980000,65.88168207361423,0.1852506737379871,0.06758666400327815,7.685513884496325,5.744486115503676,6.922759999999999,6.109439999999999,0.019967177242888434,0.023491590632093287
1997-12-02,7.507,7.523,7.426,7.442,5120000,66.78736104558371,0.20581569225059138,0.09523246965274079,7.788811164215335,5.745888835784666,6.93006,6.12317,0.006570126039152413,0.023462572560575892
1997-12-03,7.45,7.483,7.402,7.45,3960000,64.63786267993915,0.21503539972057428,0.1191930556663075,7.87009904838521,5.75790095161479,6.93476,6.136965,-0.0075929132809376965,0.023710568851834427
1997-12-04,7.58,7.637,7.45,7.45,6950000,67.22842104908086,0.230178641758644,0.14139017288477482,7.960847364787162,5.786452635212839,6.943040000000001,6.151545,0.01744966442953011,0.022937666352362274
1997-12-05,7.613,7.621,7.483,7.548,3540000,67.87184312623526,0.2420523653866633,0.1615226113851525,8.039422492502831,5.837777507497167,6.94922,6.16659,0.004353562005277034,0.022470175905090005
1997-12-09,7.629,7.669,7.58,7.613,5120000,68.19786414977487,0.24987306207087645,0.17919270152229733,8.094428131698306,5.926471868301695,6.95572,6.18163,0.0021016681991330444,0.02150716194175611
1997-12-10,7.572,7.605,7.523,7.572,5330000,65.64232065170475,0.24860582372294182,0.19307532596242624,8.10601427651892,6.06418572348108,6.957999999999999,6.196575,-0.00747149036570971,0.02086904442830392
